id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
1868,Pergi ke sawah membawa bajak\nBajak kayu ditarik kerbau\nJika ingin hidup tak retak\nJangan iri pada yang mampu,Pergi ke sawah membawa bajak\nBajak kayu ditarik kerbau,Jika ingin hidup tak retak\nJangan iri pada yang mampu,a-b-a-c,ak,au,ak,u,10,9,9,9,5,4,5,5,Rima tidak valid
1869,Burung camar melintas senja\nLangit jingga tampak indah\nJika ingin hidup berjaya\nJangan mudah menyerah,Burung camar melintas senja\nLangit jingga tampak indah,Jika ingin hidup berjaya\nJangan mudah menyerah,a-b-a-b,a,ah,a,ah,9,8,9,7,4,4,4,3,"Suku kata tidak ideal: [9, 8, 9, 7]"
1870,Pagi cerah menjemur gabah\nGabah kering siap digiling\nJika ingin jauh dari salah\nBerhati-hati sebelum memilih,Pagi cerah menjemur gabah\nGabah kering siap digiling,Jika ingin jauh dari salah\nBerhati-hati sebelum memilih,a-b-a-c,ah,ing,ah,ih,9,9,10,11,4,4,5,3,Rima tidak valid
1871,Pergi ke pasar membeli kunyit\nKunyit segar berwarna kuning\nJika ingin hidup tak sempit\nLapangkan dada jangan bersungut,Pergi ke pasar membeli kunyit\nKunyit segar berwarna kuning,Jika ingin hidup tak sempit\nLapangkan dada jangan bersungut,a-b-a-c,it,ing,it,ut,10,9,9,10,5,4,5,4,Rima tidak valid
1872,Pergi menanam pohon pinang\nPinang tinggi tumbuh menjulang\nJika ingin hidup dikenang\nBerbuat baik sepanjang zaman,Pergi menanam pohon pinang\nPinang tinggi tumbuh menjulang,Jika ingin hidup dikenang\nBerbuat baik sepanjang zaman,a-a-a-b,ang,ang,ang,an,9,9,9,10,4,4,4,4,Rima tidak valid
1873,Ke sawah luas menanam padi\nPadi menguning siap dituai\nJika ingin dihargai nanti\nBersikap santun setiap hari,Ke sawah luas menanam padi\nPadi menguning siap dituai,Jika ingin dihargai nanti\nBersikap santun setiap hari,a-b-a-a,i,ai,i,i,10,10,9,10,5,4,4,4,Rima tidak valid
1874,Pagi cerah membawa cangkul\nCangkul tajam menggali tanah\nJika ingin hidup tak runtuh\nBangun iman jangan lemah,Pagi cerah membawa cangkul\nCangkul tajam menggali tanah,Jika ingin hidup tak runtuh\nBangun iman jangan lemah,a-b-c-b,ul,ah,uh,ah,9,9,9,8,4,4,5,4,Rima tidak valid
1875,Ke pasar sore membeli jahe\nJahe hangat dibuat wedang\nJika ingin hidup tak resah\nDekatkan diri pada Tuhan,Ke pasar sore membeli jahe\nJahe hangat dibuat wedang,Jika ingin hidup tak resah\nDekatkan diri pada Tuhan,a-b-c-d,e,ang,ah,an,10,9,9,9,5,4,5,4,Rima tidak valid
1876,Pergi ke danau membawa kail\nKail kecil dilempar pelan\nJika ingin cita tak gagal\nRancang usaha dengan perencanaan,Pergi ke danau membawa kail\nKail kecil dilempar pelan,Jika ingin cita tak gagal\nRancang usaha dengan perencanaan,a-b-c-b,il,an,al,an,10,9,9,12,5,4,5,4,Rima tidak valid
1877,Pagi hari membeli kertas\nKertas putih untuk menulis\nJika ingin hidup berkualitas\nTambah ilmu jangan malas,Pagi hari membeli kertas\nKertas putih untuk menulis,Jika ingin hidup berkualitas\nTambah ilmu jangan malas,a-b-a-a,as,is,as,as,9,9,11,8,4,4,4,4,Rima tidak valid
1878,Ke sungai deras melihat batu\nBatu licin tertutup lumut\nJika ingin langkahmu padu\nSatukan niat dan tekad kuat,Ke sungai deras melihat batu\nBatu licin tertutup lumut,Jika ingin langkahmu padu\nSatukan niat dan tekad kuat,a-b-a-c,u,ut,u,at,10,9,9,10,5,4,4,5,Rima tidak valid
1879,Pagi cerah menanam bayam\nBayam hijau tumbuh merata\nJika ingin hidup nyaman\nJangan suka menyakiti sesama,Pagi cerah menanam bayam\nBayam hijau tumbuh merata,Jika ingin hidup nyaman\nJangan suka menyakiti sesama,a-b-c-b,am,a,an,a,9,9,8,11,4,4,4,4,Rima tidak valid
1880,Pergi ke desa membawa lampu\nLampu kecil menyala terang\nJika ingin hidup bersatu\nJaga rukun sepanjang zaman,Pergi ke desa membawa lampu\nLampu kecil menyala terang,Jika ingin hidup bersatu\nJaga rukun sepanjang zaman,a-b-a-c,u,ang,u,an,10,9,9,9,5,4,4,4,Rima tidak valid
1881,Pergi ke pantai mencari kerang\nKerang kecil tersimpan pasir\nJika ingin hidup dikenang\nTebar manfaat tanpa pamrih,Pergi ke pantai mencari kerang\nKerang kecil tersimpan pasir,Jika ingin hidup dikenang\nTebar manfaat tanpa pamrih,a-b-a-c,ang,ir,ang,ih,10,9,9,9,5,4,4,4,Rima tidak valid
1882,Pergi ke rawa melihat teratai\nTeratai indah mengapung tenang\nJika ingin hidup damai\nBerpikir jernih sebelum bertindak,Pergi ke rawa melihat teratai\nTeratai indah mengapung tenang,Jika ingin hidup damai\nBerpikir jernih sebelum bertindak,a-b-a-c,ai,ang,ai,ak,11,10,8,11,5,4,4,4,Rima tidak valid
1883,Burung kutilang hinggap rendah\nBernyanyi kecil di dahan kering\nJika ingin hidup berkah\nRajin ibadah jangan sering alpa,Burung kutilang hinggap rendah\nBernyanyi kecil di dahan kering,Jika ingin hidup berkah\nRajin ibadah jangan sering alpa,a-b-a-c,ah,ing,ah,a,9,10,8,11,4,5,4,5,Rima tidak valid
1884,Pergi ke sawah melihat embun\nEmbun pagi jatuh ke padi\nJika ingin hidup beruntung\nJaga niat dan perbaiki diri,Pergi ke sawah melihat embun\nEmbun pagi jatuh ke padi,Jika ingin hidup beruntung\nJaga niat dan perbaiki diri,a-b-c-b,un,i,ung,i,10,9,9,10,5,5,4,5,Rima tidak valid
1885,Burung cenderawasih indah rupa\nBulu cantik berwarna cerah\nJika ingin hidup bermakna\nBersikap tulus tanpa pamrih,Burung cenderawasih indah rupa\nBulu cantik berwarna cerah,Jika ingin hidup bermakna\nBersikap tulus tanpa pamrih,a-b-a-c,a,ah,a,ih,11,9,9,9,4,4,4,4,Rima tidak valid
1886,Ke ladang luas memetik timun\nTimun segar dibuat acar\nJika ingin hidup santun\nSopan sikap dalam bicara,Ke ladang luas memetik timun\nTimun segar dibuat acar,Jika ingin hidup santun\nSopan sikap dalam bicara,a-b-a-c,un,ar,un,a,10,9,8,9,5,4,4,4,Rima tidak valid
1887,Pergi ke danau melihat perahu\nPerahu kecil berayun pelan\nJika ingin langkahmu teguh\nPegang janji jangan dilupakan,Pergi ke danau melihat perahu\nPerahu kecil berayun pelan,Jika ingin langkahmu teguh\nPegang janji jangan dilupakan,a-b-c-b,u,an,uh,an,11,10,9,10,5,4,4,4,Rima tidak valid
1888,Pagi hari membawa kitab\nKitab lama dibaca perlahan\nJika ingin hidup hebat\nPerlu ilmu dan ketekunan,Pagi hari membawa kitab\nKitab lama dibaca perlahan,Jika ingin hidup hebat\nPerlu ilmu dan ketekunan,a-b-c-b,ab,an,at,an,9,10,8,9,4,4,4,4,Rima tidak valid
1889,Pergi ke bukit melihat senja\nLangit jingga indah warnanya\nJika ingin hidup sejahtera\nBersyukur selalu atas karunia-Nya,Pergi ke bukit melihat senja\nLangit jingga indah warnanya,Jika ingin hidup sejahtera\nBersyukur selalu atas karunia-Nya,a-a-a-a,a,a,a,a,10,9,10,13,5,4,4,4,"Suku kata tidak ideal: [10, 9, 10, 13]"
1890,Pagi hari memetik keladi\nKeladi muda tumbuh di rawa\nJika ingin dihargai nanti\nHormati orang di mana saja,Pagi hari memetik keladi\nKeladi muda tumbuh di rawa,Jika ingin dihargai nanti\nHormati orang di mana saja,a-b-a-b,i,a,i,a,10,10,9,10,4,5,4,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1891,Burung merbah terbang berputar\nMencari arah menuju sarang\nJika ingin hidup benar\nJangan ambil hak orang,Burung merbah terbang berputar\nMencari arah menuju sarang,Jika ingin hidup benar\nJangan ambil hak orang,a-b-a-b,ar,ang,ar,ang,9,10,8,7,4,4,4,4,"Suku kata tidak ideal: [9, 10, 8, 7]"
1892,Pagi cerah menyapu teras\nTeras bersih enak dipandang\nJika ingin hidup berkelas\nJaga sikap dalam pergaulan,Pagi cerah menyapu teras\nTeras bersih enak dipandang,Jika ingin hidup berkelas\nJaga sikap dalam pergaulan,a-b-a-c,as,ang,as,an,9,9,9,9,4,4,4,4,Rima tidak valid
1893,Burung cica hinggap di ranting\nRanting kecil dekat telaga\nJika ingin hidup seimbang\nAtur emosi dan tenaga,Burung cica hinggap di ranting\nRanting kecil dekat telaga,Jika ingin hidup seimbang\nAtur emosi dan tenaga,a-b-c-b,ing,a,ang,a,9,9,9,9,5,4,4,4,Rima tidak valid
1894,Burung jalak mandi di kali\nAir mengalir jernih sekali\nJika ingin hidup berarti\nBerbuat baik tanpa pamrih,Burung jalak mandi di kali\nAir mengalir jernih sekali,Jika ingin hidup berarti\nBerbuat baik tanpa pamrih,a-a-a-b,i,i,i,ih,9,10,9,9,5,4,4,4,Rima tidak valid
1895,Ke kebun jati melihat rusa\nRusa lincah berlari cepat\nJika ingin hidup luar biasa\nTingkatkan usaha dengan tekad,Ke kebun jati melihat rusa\nRusa lincah berlari cepat,Jika ingin hidup luar biasa\nTingkatkan usaha dengan tekad,a-b-a-c,a,at,a,ad,10,9,11,10,5,4,5,4,Rima tidak valid
1896,Pagi cerah memetik pare\nPare hijau terasa pahit\nJika ingin hidup tak lara\nTerimalah pahit sedikit,Pagi cerah memetik pare\nPare hijau terasa pahit,Jika ingin hidup tak lara\nTerimalah pahit sedikit,a-b-c-b,e,it,a,it,9,9,9,9,4,4,5,3,Rima tidak valid
1897,Ke danau biru melihat ombak\nOmbak kecil menyentuh tepi\nJika ingin hidup tak goyah\nPegang prinsip dalam diri,Ke danau biru melihat ombak\nOmbak kecil menyentuh tepi,Jika ingin hidup tak goyah\nPegang prinsip dalam diri,a-b-c-b,ak,i,ah,i,10,9,9,8,5,4,5,4,Rima tidak valid
1898,Pergi ke kebun membawa ember\nEmber penuh air sumur\nJika ingin langkah tak pudar\nJangan lelah untuk bersyukur,Pergi ke kebun membawa ember\nEmber penuh air sumur,Jika ingin langkah tak pudar\nJangan lelah untuk bersyukur,a-b-c-b,er,ur,ar,ur,10,8,9,9,5,4,5,4,Rima tidak valid
1899,Pagi cerah memetik kedondong\nKedondong muda rasa masam\nJika ingin hidup tak bingung\nTetapkan tujuan sejak malam,Pagi cerah memetik kedondong\nKedondong muda rasa masam,Jika ingin hidup tak bingung\nTetapkan tujuan sejak malam,a-b-c-b,ong,am,ung,am,10,9,9,10,4,4,5,4,Rima tidak valid
1900,Ke kebun luas menanam kacang panjang\nKacang segar tumbuh menjuntai\nJika ingin masa depan terang\nBelajar tekun setiap hari,Ke kebun luas menanam kacang panjang\nKacang segar tumbuh menjuntai,Jika ingin masa depan terang\nBelajar tekun setiap hari,a-b-a-c,ang,ai,ang,i,12,9,10,10,6,4,5,4,Rima tidak valid
1901,Pagi hari membawa termos\nTermos hangat berisi teh\nJika ingin hati tak kosong\nIsi jiwa dengan sedekah,Pagi hari membawa termos\nTermos hangat berisi teh,Jika ingin hati tak kosong\nIsi jiwa dengan sedekah,a-b-c-d,os,eh,ong,ah,9,8,9,9,4,4,5,4,Rima tidak valid
1902,Ke ladang jagung memotong daun\nDaun kering dibakar pelan\nJika ingin sukses bertahun\nKonsisten usaha jangan berhenti,Ke ladang jagung memotong daun\nDaun kering dibakar pelan,Jika ingin sukses bertahun\nKonsisten usaha jangan berhenti,a-b-a-c,un,an,un,i,10,9,9,11,5,4,4,4,Rima tidak valid
1903,Pagi hari menata buku\nBuku lama disusun rapi\nJika ingin wawasan bertambah selalu\nRajin membaca setiap hari,Pagi hari menata buku\nBuku lama disusun rapi,Jika ingin wawasan bertambah selalu\nRajin membaca setiap hari,a-b-a-b,u,i,u,i,9,9,13,10,4,4,5,4,"Suku kata tidak ideal: [9, 9, 13, 10]"
1904,Pergi ke pasar membeli lengkeng\nLengkeng manis dimakan ramai\nJika ingin hidup tak goyah\nBerpegang teguh pada nilai,Pergi ke pasar membeli lengkeng\nLengkeng manis dimakan ramai,Jika ingin hidup tak goyah\nBerpegang teguh pada nilai,a-b-c-b,eng,ai,ah,ai,10,9,9,9,5,4,5,4,Rima tidak valid
1905,Pagi hari memetik salak\nSalak manis berduri tajam\nJika ingin hidup tak retak\nJaga hubungan tetap nyaman,Pagi hari memetik salak\nSalak manis berduri tajam,Jika ingin hidup tak retak\nJaga hubungan tetap nyaman,a-b-a-c,ak,am,ak,an,9,9,9,9,4,4,5,4,Rima tidak valid
1906,Pergi ke pantai melihat karang\nKarang kokoh diterpa ombak\nJika ingin hati tak bimbang\nPegang iman jangan goyah,Pergi ke pantai melihat karang\nKarang kokoh diterpa ombak,Jika ingin hati tak bimbang\nPegang iman jangan goyah,a-b-a-c,ang,ak,ang,ah,10,9,9,8,5,4,5,4,Rima tidak valid
1907,Pergi ke hutan melihat rotan\nRotan lentur kuat diikat\nJika ingin kuat bertahan\nLatih sabar dengan tekad,Pergi ke hutan melihat rotan\nRotan lentur kuat diikat,Jika ingin kuat bertahan\nLatih sabar dengan tekad,a-b-a-c,an,at,an,ad,10,9,9,8,5,4,4,4,Rima tidak valid
1908,Ke kebun serai memetik batang\nBatang wangi untuk bumbu\nJika ingin masa depan terang\nTuntut ilmu sungguh-sungguh,Ke kebun serai memetik batang\nBatang wangi untuk bumbu,Jika ingin masa depan terang\nTuntut ilmu sungguh-sungguh,a-b-a-c,ang,u,ang,uh,10,8,10,8,5,4,5,3,Rima tidak valid
1909,Pagi cerah memetik cengkeh\nCengkeh kering harum sekali\nJika ingin hidup tak lemah\nPerkuat iman dalam hati,Pagi cerah memetik cengkeh\nCengkeh kering harum sekali,Jika ingin hidup tak lemah\nPerkuat iman dalam hati,a-b-c-b,eh,i,ah,i,9,9,9,9,4,4,5,4,Rima tidak valid
1910,Pagi hari menyiram anggrek\nAnggrek ungu tumbuh menawan\nJika ingin hasilnya apik\nRawat mimpi dengan kesabaran,Pagi hari menyiram anggrek\nAnggrek ungu tumbuh menawan,Jika ingin hasilnya apik\nRawat mimpi dengan kesabaran,a-b-c-b,ek,an,ik,an,9,9,9,10,4,4,4,4,Rima tidak valid
1911,Pagi cerah memetik asam jawa\nAsam segar dibuat jamu\nJika ingin hidup bahagia\nJaga sehat selalu,Pagi cerah memetik asam jawa\nAsam segar dibuat jamu,Jika ingin hidup bahagia\nJaga sehat selalu,a-b-a-b,a,u,a,u,11,9,10,7,5,4,4,3,"Suku kata tidak ideal: [11, 9, 10, 7]"
1912,Pagi hari membawa lentera\nLentera kecil menyala terang\nJika ingin hidup bersinar\nIsi hari dengan hal gemilang,Pagi hari membawa lentera\nLentera kecil menyala terang,Jika ingin hidup bersinar\nIsi hari dengan hal gemilang,a-b-c-b,a,ang,ar,ang,10,10,9,10,4,4,4,5,Rima tidak valid
1913,Pergi ke danau membawa kail\nKail kecil ditebar pelan\nJika ingin usaha tak gagal\nEvaluasi langkah perlahan,Pergi ke danau membawa kail\nKail kecil ditebar pelan,Jika ingin usaha tak gagal\nEvaluasi langkah perlahan,a-b-c-b,il,an,al,an,10,9,10,10,5,4,5,3,Rima tidak valid
1914,Sirih sekapur pinang sebiji\nDisusun rapi di atas dulang\nJika hidup mahu dipuji\nJangan angkuh jangan sombong,Sirih sekapur pinang sebiji\nDisusun rapi di atas dulang,Jika hidup mahu dipuji\nJangan angkuh jangan sombong,a-b-a-c,i,ang,i,ong,10,10,9,8,4,5,4,4,Rima tidak valid
1915,Kain songket benang emas\nDipakai dara ke majlis tari\nJika adat mahu terjaga\nHormati tua sayangi diri,Kain songket benang emas\nDipakai dara ke majlis tari,Jika adat mahu terjaga\nHormati tua sayangi diri,a-b-c-b,as,i,a,i,8,10,9,10,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
1916,Anak kijang berlari kencang\nMasuk hutan hilang jejak\nJika hidup mahu gemilang\nTeguh hati jangan goyah,Anak kijang berlari kencang\nMasuk hutan hilang jejak,Jika hidup mahu gemilang\nTeguh hati jangan goyah,a-b-a-c,ang,ak,ang,ah,9,8,9,8,4,4,4,4,Rima tidak valid
1917,Pohon sena di tepi telaga\nTempat rusa minum petang\nJika hidup mahu bahagia\nBudi bahasa jadi pegangan,Pohon sena di tepi telaga\nTempat rusa minum petang,Jika hidup mahu bahagia\nBudi bahasa jadi pegangan,a-b-a-c,a,ang,a,an,10,8,10,10,5,4,4,4,Rima tidak valid
1918,Gunung tinggi tampak biru\nDiselubungi awan tipis\nJika hidup mahu maju\nJangan berhenti belajar gigih,Gunung tinggi tampak biru\nDiselubungi awan tipis,Jika hidup mahu maju\nJangan berhenti belajar gigih,a-b-a-c,u,is,u,ih,8,9,8,10,4,3,4,4,Rima tidak valid
1919,Air sungai mengalir tenang\nBatu kecil tampak berkilau\nJika hidup mahu dikenang\nTinggalkan jasa walau sedikit jua,Air sungai mengalir tenang\nBatu kecil tampak berkilau,Jika hidup mahu dikenang\nTinggalkan jasa walau sedikit jua,a-b-a-c,ang,au,ang,a,9,9,9,12,4,4,4,5,Rima tidak valid
1920,Pohon rambutan berbuah lebat\nMerah menyala di hujung dahan\nJika nasihat mahu bermanfaat\nSampaikan lembut penuh hikmah,Pohon rambutan berbuah lebat\nMerah menyala di hujung dahan,Jika nasihat mahu bermanfaat\nSampaikan lembut penuh hikmah,a-b-a-c,at,an,at,ah,10,10,11,9,4,5,4,4,Rima tidak valid
1921,Kuala sungai airnya payau\nTempat perahu berlabuh lama\nJika hidup mahu bergaul\nJaga lidah dalam berkata,Kuala sungai airnya payau\nTempat perahu berlabuh lama,Jika hidup mahu bergaul\nJaga lidah dalam berkata,a-b-c-b,au,a,ul,a,9,10,9,9,4,4,4,4,Rima tidak valid
1922,Kapal dagang singgah sebentar\nMengisi bekal di pelabuhan\nJika hidup mahu lancar\nSediakan rencana sebelum berjalan,Kapal dagang singgah sebentar\nMengisi bekal di pelabuhan,Jika hidup mahu lancar\nSediakan rencana sebelum berjalan,a-b-a-b,ar,an,ar,an,9,10,8,13,4,4,4,4,"Suku kata tidak ideal: [9, 10, 8, 13]"
1923,Padi masak tunduk ke bumi\nSemakin berisi semakin merunduk\nJika ilmu penuh di diri\nJangan angkuh jangan takabur,Padi masak tunduk ke bumi\nSemakin berisi semakin merunduk,Jika ilmu penuh di diri\nJangan angkuh jangan takabur,a-b-a-c,i,uk,i,ur,9,12,9,9,5,4,5,4,Rima tidak valid
1924,Daun pandan diikat rapi\nDibuat bungkus nasi lemak\nJika silap datang menghampiri\nSegera insaf jangan terjerat,Daun pandan diikat rapi\nDibuat bungkus nasi lemak,Jika silap datang menghampiri\nSegera insaf jangan terjerat,a-b-a-c,i,ak,i,at,9,9,10,10,4,4,4,4,Rima tidak valid
1925,Anak rusa berlari lincah\nMelompat tinggi di padang luas\nJika hidup jauh dari salah\nIkuti nasihat orang bijaksana,Anak rusa berlari lincah\nMelompat tinggi di padang luas,Jika hidup jauh dari salah\nIkuti nasihat orang bijaksana,a-b-a-c,ah,as,ah,a,9,10,10,12,4,5,5,4,Rima tidak valid
1926,Kuala indah tempat bertemu\nAir sungai mengalir damai\nJika hidup mahu berpadu\nSaling menghormati setiap hari,Kuala indah tempat bertemu\nAir sungai mengalir damai,Jika hidup mahu berpadu\nSaling menghormati setiap hari,a-b-a-c,u,ai,u,i,10,9,9,11,4,4,4,4,Rima tidak valid
1927,Bintang utara jadi pedoman\nBagi pelayar di tengah samudra\nJika hidup penuh tujuan\nTentukan arah sebelum melangkah,Bintang utara jadi pedoman\nBagi pelayar di tengah samudra,Jika hidup penuh tujuan\nTentukan arah sebelum melangkah,a-b-a-c,an,a,an,ah,10,11,9,11,4,5,4,4,Rima tidak valid
1928,Tanjung tinggi dipukul ombak\nPasir putih terhampar luas\nJika iman jangan retak\nKuatkan diri jangan putus asa,Tanjung tinggi dipukul ombak\nPasir putih terhampar luas,Jika iman jangan retak\nKuatkan diri jangan putus asa,a-b-a-c,ak,as,ak,a,9,9,8,11,4,4,4,5,Rima tidak valid
1929,Anak panah tepat sasaran\nDitarik busur dengan cermat\nJika hidup mahu berkesan\nFokus tujuan dengan tekad,Anak panah tepat sasaran\nDitarik busur dengan cermat,Jika hidup mahu berkesan\nFokus tujuan dengan tekad,a-b-a-c,an,at,an,ad,9,9,9,9,4,4,4,4,Rima tidak valid
1930,Air hujan turun ke bumi\nMenyuburkan sawah dan ladang\nJika rezeki datang menghampiri\nJangan lupa tangan menolong,Air hujan turun ke bumi\nMenyuburkan sawah dan ladang,Jika rezeki datang menghampiri\nJangan lupa tangan menolong,a-b-a-c,i,ang,i,ong,9,9,11,9,5,4,4,4,Rima tidak valid
1931,Anak perahu meniti arus\nDayung dikayuh menuju seberang\nJika hidup ingin lurus\nJauhi dusta dan berbohong,Anak perahu meniti arus\nDayung dikayuh menuju seberang,Jika hidup ingin lurus\nJauhi dusta dan berbohong,a-b-a-c,us,ang,us,ong,10,11,8,9,4,4,4,4,Rima tidak valid
1932,Air perigi jernih sekali\nDitimba dara waktu petang\nJika hidup ingin diberkati\nHormati ibu sepanjang zaman,Air perigi jernih sekali\nDitimba dara waktu petang,Jika hidup ingin diberkati\nHormati ibu sepanjang zaman,a-b-a-c,i,ang,i,an,10,9,10,10,4,4,4,4,Rima tidak valid
1933,Layar putih terkembang angin\nKapal kecil menuju pulau\nJika hati mahu yakin\nJangan goyah walau diuji selalu,Layar putih terkembang angin\nKapal kecil menuju pulau,Jika hati mahu yakin\nJangan goyah walau diuji selalu,a-b-a-c,in,au,in,u,9,9,8,12,4,4,4,5,Rima tidak valid
1934,Anak nelayan menebar pukat\nIkan kecil masuk jaring\nJika hidup ingin selamat\nJangan sombong jangan takbur,Anak nelayan menebar pukat\nIkan kecil masuk jaring,Jika hidup ingin selamat\nJangan sombong jangan takbur,a-b-a-c,at,ing,at,ur,10,8,9,8,4,4,4,4,Rima tidak valid
1935,Kapal kecil berlayar pagi\nMenembus kabut menuju pantai\nJika hidup ingin berarti\nBerbuat baik setiap hari,Kapal kecil berlayar pagi\nMenembus kabut menuju pantai,Jika hidup ingin berarti\nBerbuat baik setiap hari,a-b-a-a,i,ai,i,i,9,10,9,10,4,4,4,4,Rima tidak valid
1936,Tanjung tinggi berpasir putih\nOmbak kecil menyapa karang\nJika hidup ingin bersih\nJauhi dosa dan larangan,Tanjung tinggi berpasir putih\nOmbak kecil menyapa karang,Jika hidup ingin bersih\nJauhi dosa dan larangan,a-b-a-c,ih,ang,ih,an,9,9,8,9,4,4,4,4,Rima tidak valid
1937,Lilin kecil menyala redup\nMenerangi ruang yang gelap\nJika hidup jangan redup\nBangkit lagi walau penat,Lilin kecil menyala redup\nMenerangi ruang yang gelap,Jika hidup jangan redup\nBangkit lagi walau penat,a-b-a-c,up,ap,up,at,9,9,8,8,4,4,4,4,Rima tidak valid
1938,Anak gembala menjaga kambing\nDi padang luas berumput hijau\nJika hidup jangan bingung\nTentukan arah yang hendak dituju,Anak gembala menjaga kambing\nDi padang luas berumput hijau,Jika hidup jangan bingung\nTentukan arah yang hendak dituju,a-b-c-d,ing,au,ung,u,10,10,8,11,4,5,4,5,Rima tidak valid
1939,Anak kijang berlari kencang\nMasuk rimba hilang bayang\nJika hidup ingin dikenang\nTinggalkan budi sepanjang zaman,Anak kijang berlari kencang\nMasuk rimba hilang bayang,Jika hidup ingin dikenang\nTinggalkan budi sepanjang zaman,a-a-a-b,ang,ang,ang,an,9,8,9,10,4,4,4,4,Rima tidak valid
1940,Gunung tinggi diselimuti kabut\nAir terjun jatuh ke batu\nJika semangat jangan surut\nBangkit kembali walau jatuh,Gunung tinggi diselimuti kabut\nAir terjun jatuh ke batu,Jika semangat jangan surut\nBangkit kembali walau jatuh,a-b-a-c,ut,u,ut,uh,11,9,9,9,4,5,4,4,Rima tidak valid
1941,Anak kambing berlari riang\nMelompat kecil di padang luas\nJika hidup penuh tantangan\nHadapi dengan hati puas,Anak kambing berlari riang\nMelompat kecil di padang luas,Jika hidup penuh tantangan\nHadapi dengan hati puas,a-b-c-b,ang,as,an,as,9,10,9,9,4,5,4,4,Rima tidak valid
1942,Sirih putih dalam puan\nPinang muda dipotong tipis\nJika berkata penuh santun\nOrang mendengar jadi manis,Sirih putih dalam puan\nPinang muda dipotong tipis,Jika berkata penuh santun\nOrang mendengar jadi manis,a-b-c-b,an,is,un,is,8,9,9,9,4,4,4,4,Rima tidak valid
1943,Pohon cemara berdiri lurus\nDiterpa angin tak tumbang\nJika pendirian jangan terus\nBerubah-ubah tak tentu arah,Pohon cemara berdiri lurus\nDiterpa angin tak tumbang,Jika pendirian jangan terus\nBerubah-ubah tak tentu arah,a-b-a-c,us,ang,us,ah,10,8,10,10,4,4,4,4,Rima tidak valid
1944,Anak pelaut pandai berenang\nMengikat tali di atas dek\nJika ingin hidup tenang\nAtur waktu dengan bijak,Anak pelaut pandai berenang\nMengikat tali di atas dek,Jika ingin hidup tenang\nAtur waktu dengan bijak,a-b-a-c,ang,ek,ang,ak,10,9,8,8,4,5,4,4,Rima tidak valid
1945,Pohon rambai berbuah lebat\nDisambut kanak-kanak di laman\nJika hidup ingin selamat\nJauhi sifat iri dan dendam,Pohon rambai berbuah lebat\nDisambut kanak-kanak di laman,Jika hidup ingin selamat\nJauhi sifat iri dan dendam,a-b-a-c,at,an,at,am,9,10,9,10,4,4,4,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1946,Pohon delima di tepi pagar\nBuahnya merah merekah ranum\nJika ilmu rajin dikejar\nHidup cerah sepanjang tahun,Pohon delima di tepi pagar\nBuahnya merah merekah ranum,Jika ilmu rajin dikejar\nHidup cerah sepanjang tahun,a-b-a-c,ar,um,ar,un,10,10,9,9,5,4,4,4,Rima tidak valid
1947,Anak kijang melompat riang\nMasuk rimba hilang sekejap\nJika semangat jangan hilang\nTerus berjuang walau penat,Anak kijang melompat riang\nMasuk rimba hilang sekejap,Jika semangat jangan hilang\nTerus berjuang walau penat,a-b-a-c,ang,ap,ang,at,9,9,9,9,4,4,4,4,Rima tidak valid
1948,Sirih wangi dalam jambangan\nPinang muda dibelah dua\nJika ingin hidup gemilang\nRajin belajar sejak muda,Sirih wangi dalam jambangan\nPinang muda dibelah dua,Jika ingin hidup gemilang\nRajin belajar sejak muda,a-b-c-b,an,a,ang,a,9,9,9,9,4,4,4,4,Rima tidak valid
1949,Pohon pinus berdiri tegap\nDaunnya rimbun menahan angin\nJika tekad sudah mantap\nSegala rintangan jadi ringan,Pohon pinus berdiri tegap\nDaunnya rimbun menahan angin,Jika tekad sudah mantap\nSegala rintangan jadi ringan,a-b-a-c,ap,in,ap,an,9,9,8,10,4,4,4,4,Rima tidak valid
1950,Embun pagi di pucuk daun\nBerkilau terkena sinar mentari\nJika rajin menanam kebaikan\nHasilnya manis kembali ke diri,Embun pagi di pucuk daun\nBerkilau terkena sinar mentari,Jika rajin menanam kebaikan\nHasilnya manis kembali ke diri,a-b-c-b,un,i,an,i,9,11,10,11,5,4,4,5,Rima tidak valid
1951,Bunga sedap malam harum semerbak\nMekar sunyi di waktu malam\nJika tutur jangan terucap sembarang\nFikir dahulu sebelum mendalam,Bunga sedap malam harum semerbak\nMekar sunyi di waktu malam,Jika tutur jangan terucap sembarang\nFikir dahulu sebelum mendalam,a-b-c-b,ak,am,ang,am,11,9,12,11,5,5,5,4,Rima tidak valid
